"","name","alpha-3","region","sub-region","year","CO2","total_electricity","renewable","no_renewable","GDP","Population"
"7262","Samoa","WSM","Oceania","Polynesia",1990,90,NA,NA,NA,125766269.755358,162797
"7263","Samoa","WSM","Oceania","Polynesia",1991,100,NA,NA,NA,125597205.422315,164000
"7264","Samoa","WSM","Oceania","Polynesia",1992,100,NA,NA,NA,132303041.36253,165490
"7265","Samoa","WSM","Oceania","Polynesia",1993,110,NA,NA,NA,133122897.196262,167117
"7266","Samoa","WSM","Oceania","Polynesia",1994,100,NA,NA,NA,221098106.508876,168689
"7267","Samoa","WSM","Oceania","Polynesia",1995,120,NA,NA,NA,224865731.381903,170050
"7268","Samoa","WSM","Oceania","Polynesia",1996,130,NA,NA,NA,249908970.658971,171165
"7269","Samoa","WSM","Oceania","Polynesia",1997,130,NA,NA,NA,285475591.89651,172065
"7270","Samoa","WSM","Oceania","Polynesia",1998,150,NA,NA,NA,269481523.200465,172839
"7271","Samoa","WSM","Oceania","Polynesia",1999,150,NA,NA,NA,258833766.580017,173606
"7272","Samoa","WSM","Oceania","Polynesia",2000,150,0.088,39.77,60.23,269019710.327456,174454
"7273","Samoa","WSM","Oceania","Polynesia",2001,160,0.105,45.71,54.29,273088357.1637,175394
"7274","Samoa","WSM","Oceania","Polynesia",2002,170.000001788139,0.121,51.24,48.76,288078881.433056,176410
"7275","Samoa","WSM","Oceania","Polynesia",2003,170.000001788139,0.11,49.09,50.91,338838639.378435,177481
"7276","Samoa","WSM","Oceania","Polynesia",2004,189.999997615814,0.102,49.02,50.98,420320176.359437,178597
"7277","Samoa","WSM","Oceania","Polynesia",2005,209.999993443489,0.105,47.62,52.38,465568018.300557,179722
"7278","Samoa","WSM","Oceania","Polynesia",2006,200.000002980232,0.11,46.36,53.64,505832439.822977,180874
"7279","Samoa","WSM","Oceania","Polynesia",2007,200.000002980232,0.113,46.02,53.98,570469196.667431,182045
"7280","Samoa","WSM","Oceania","Polynesia",2008,170.000001788139,0.115,46.09,53.91,619260721.579306,183270
"7281","Samoa","WSM","Oceania","Polynesia",2009,180.000007152557,0.117,46.15,53.85,584706020.213857,184553
"7282","Samoa","WSM","Oceania","Polynesia",2010,189.999997615814,0.116,45.69,54.31,663161517.850106,185944
"7283","Samoa","WSM","Oceania","Polynesia",2011,200.000002980232,0.125,44,56,737401692.217475,187469
"7284","Samoa","WSM","Oceania","Polynesia",2012,200.000002980232,0.108,34.26,65.74,760549587.136028,189089
"7285","Samoa","WSM","Oceania","Polynesia",2013,200.000002980232,0.107,29.91,70.09,770021663.967789,190712
"7286","Samoa","WSM","Oceania","Polynesia",2014,209.999993443489,0.119,25.21,74.79,756919917.334022,192220
"7287","Samoa","WSM","Oceania","Polynesia",2015,239.999994635582,0.122,25.41,74.59,788307330.55567,193510
"7288","Samoa","WSM","Oceania","Polynesia",2016,300.000011920929,0.125,24,76,799376439.530168,194540
"7289","Samoa","WSM","Oceania","Polynesia",2017,310.000002384186,0.127,27.56,72.44,832153612.557186,195358
"7290","Samoa","WSM","Oceania","Polynesia",2018,289.99999165535,0.133,32.33,67.67,821496064.526185,196128
"7291","Samoa","WSM","Oceania","Polynesia",2019,300.000011920929,0.137,34.31,65.69,852250190.985485,197093
"7292","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1980,40.337,NA,NA,NA,NA,95788
"7293","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1981,44.004,NA,NA,NA,NA,97767
"7294","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1982,47.671,NA,NA,NA,NA,99478
"7295","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1983,55.005,NA,NA,NA,NA,101064
"7296","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1984,51.338,NA,NA,NA,NA,102826
"7297","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1985,55.005,NA,NA,NA,NA,104926
"7298","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1986,51.338,NA,NA,NA,NA,107429
"7299","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1987,51.338,NA,NA,NA,NA,110259
"7300","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1988,47.671,NA,NA,NA,NA,113288
"7301","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1989,47.671,NA,NA,NA,NA,116313
"7302","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1990,50,NA,NA,NA,NA,119211
"7303","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1991,50,NA,NA,NA,NA,121949
"7304","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1992,40,NA,NA,NA,NA,124574
"7305","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1993,40,NA,NA,NA,NA,127066
"7306","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1994,50,NA,NA,NA,NA,129426
"7307","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1995,50,NA,NA,NA,NA,131679
"7308","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1996,50,NA,NA,NA,NA,133799
"7309","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1997,50,NA,NA,NA,NA,135831
"7310","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1998,50,NA,NA,NA,NA,137855
"7311","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",1999,50,NA,NA,NA,NA,139964
"7312","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2000,50,0.028,35.71,64.29,NA,142264
"7313","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2001,50,0.024,16.67,83.33,75951210.6852445,144760
"7314","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2002,59.9999986588955,0.03,20,80,85171308.1654435,147450
"7315","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2003,70.0000002980232,0.031,22.58,77.42,102085583.465275,150405
"7316","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2004,70.0000002980232,0.035,17.14,82.86,114582561.627097,153736
"7317","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2005,79.9999982118607,0.039,10.26,89.74,136450274.673234,157472
"7318","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2006,79.9999982118607,0.04,20,80,142775597.255916,161676
"7319","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2007,79.9999982118607,0.043,23.26,76.74,149146423.083742,166297
"7320","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2008,90.0000035762787,0.045,17.78,82.22,188021190.592847,171122
"7321","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2009,90.0000035762787,0.049,14.29,85.71,187820464.571058,175877
"7322","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2010,100.000001490116,0.054,9.26,90.74,196652166.278474,180372
"7323","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2011,100.000001490116,0.056,10.71,89.29,231488665.218885,184521
"7324","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2012,119.999997317791,0.061,9.84,90.16,250680453.148915,188394
"7325","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2013,119.999997317791,0.067,8.96,91.04,300553785.023867,192076
"7326","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2014,119.999997317791,0.072,8.33,91.67,346527949.761506,195727
"7327","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2015,119.999997317791,0.078,10.26,89.74,316065369.885019,199439
"7328","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2016,129.999995231628,0.082,8.54,91.46,345495358.376319,203221
"7329","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2017,140.000000596046,0.085,8.24,91.76,375614556.382313,207086
"7330","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2018,140.000000596046,0.087,8.05,91.95,412261829.648576,211032
"7331","Sao Tome and Principe","STP","Africa","Sub-Saharan Africa",2019,150.000005960464,0.09,7.78,92.22,418637388.988052,215048
"7332","Saudi Arabia","SAU","Asia","Western Asia",1965,4220.717,NA,NA,NA,NA,4843632
"7333","Saudi Arabia","SAU","Asia","Western Asia",1966,6413.583,NA,NA,NA,NA,5015353
"7334","Saudi Arabia","SAU","Asia","Western Asia",1967,25507.652,NA,NA,NA,NA,5195124
"7335","Saudi Arabia","SAU","Asia","Western Asia",1968,29104.979,NA,NA,NA,4187777711.11111,5387822
"7336","Saudi Arabia","SAU","Asia","Western Asia",1969,35302.209,NA,NA,NA,4485777644.44444,5599909
"7337","Saudi Arabia","SAU","Asia","Western Asia",1970,45291.117,NA,NA,NA,5377268848.52944,5836388
"7338","Saudi Arabia","SAU","Asia","Western Asia",1971,59808.77,NA,NA,NA,7184863276.54536,6100631
"7339","Saudi Arabia","SAU","Asia","Western Asia",1972,70344.061,NA,NA,NA,9664067929.6561,6392973
"7340","Saudi Arabia","SAU","Asia","Western Asia",1973,95136.648,NA,NA,NA,14947491056.4605,6711922
"7341","Saudi Arabia","SAU","Asia","Western Asia",1974,98788.98,NA,NA,NA,45412971909.3794,7054532
"7342","Saudi Arabia","SAU","Asia","Western Asia",1975,83336.242,NA,NA,NA,46773303720.8932,7419486
"7343","Saudi Arabia","SAU","Asia","Western Asia",1976,101550.231,NA,NA,NA,64005623870.3227,7802928
"7344","Saudi Arabia","SAU","Asia","Western Asia",1977,118176.409,NA,NA,NA,74188363505.8532,8207695
"7345","Saudi Arabia","SAU","Asia","Western Asia",1978,115132.799,NA,NA,NA,80265732292.5833,8646845
"7346","Saudi Arabia","SAU","Asia","Western Asia",1979,138135.89,NA,NA,NA,111859726428.738,9137928
"7347","Saudi Arabia","SAU","Asia","Western Asia",1980,169404.399,NA,NA,NA,164541658298.596,9691471
"7348","Saudi Arabia","SAU","Asia","Western Asia",1981,175491.619,NA,NA,NA,184291888767.191,10311771
"7349","Saudi Arabia","SAU","Asia","Western Asia",1982,158091.704,NA,NA,NA,153238991868.875,10988851
"7350","Saudi Arabia","SAU","Asia","Western Asia",1983,161050.973,NA,NA,NA,129171602025.147,11701132
"7351","Saudi Arabia","SAU","Asia","Western Asia",1984,155715.488,NA,NA,NA,119624918956.209,12418836
"7352","Saudi Arabia","SAU","Asia","Western Asia",1985,172653.361,NA,NA,NA,103897892810.979,13118998
"7353","Saudi Arabia","SAU","Asia","Western Asia",1986,204878.957,NA,NA,NA,86962013010.5552,13794167
"7354","Saudi Arabia","SAU","Asia","Western Asia",1987,190706.002,NA,NA,NA,85695941760.0451,14445663
"7355","Saudi Arabia","SAU","Asia","Western Asia",1988,202554.079,NA,NA,NA,88256162068.9725,15070082
"7356","Saudi Arabia","SAU","Asia","Western Asia",1989,203738.52,NA,NA,NA,95344352823.6969,15666289
"7357","Saudi Arabia","SAU","Asia","Western Asia",1990,171410,NA,NA,NA,117630271802.48,16233786
"7358","Saudi Arabia","SAU","Asia","Western Asia",1991,187930,NA,NA,NA,132223268484.752,16772695
"7359","Saudi Arabia","SAU","Asia","Western Asia",1992,202040,NA,NA,NA,137087876662.752,17282686
"7360","Saudi Arabia","SAU","Asia","Western Asia",1993,203260,NA,NA,NA,132967901424.382,17763297
"7361","Saudi Arabia","SAU","Asia","Western Asia",1994,206360,NA,NA,NA,135174886501.234,18214475
"7362","Saudi Arabia","SAU","Asia","Western Asia",1995,204830,NA,NA,NA,143343036351.096,18638790
"7363","Saudi Arabia","SAU","Asia","Western Asia",1996,217650,NA,NA,NA,158662398750.805,19033843
"7364","Saudi Arabia","SAU","Asia","Western Asia",1997,220070,NA,NA,NA,165963557420.458,19407138
"7365","Saudi Arabia","SAU","Asia","Western Asia",1998,233900,NA,NA,NA,146775498092.612,19783301
"7366","Saudi Arabia","SAU","Asia","Western Asia",1999,239520,NA,NA,NA,161716960000,20194531
"7367","Saudi Arabia","SAU","Asia","Western Asia",2000,249660,118.62,0,100,189514926222.667,20663840
"7368","Saudi Arabia","SAU","Asia","Western Asia",2001,254090,125.653,0,100,184137469724.863,21202646
"7369","Saudi Arabia","SAU","Asia","Western Asia",2002,272250,133.233,0,100,189605920240.516,21805322
"7370","Saudi Arabia","SAU","Asia","Western Asia",2003,284829.986572266,143.82,0,100,215807655244.424,22456645
"7371","Saudi Arabia","SAU","Asia","Western Asia",2004,299890.014648438,150.282,0,100,258742263029.008,23132686
"7372","Saudi Arabia","SAU","Asia","Western Asia",2005,315290.008544922,165.557,0,100,328459700124.064,23816175
"7373","Saudi Arabia","SAU","Asia","Western Asia",2006,335440.002441406,170.548,0,100,376900135720.729,24498313
"7374","Saudi Arabia","SAU","Asia","Western Asia",2007,354619.995117188,179.103,0,100,415964583059.205,25184589
"7375","Saudi Arabia","SAU","Asia","Western Asia",2008,389720.001220703,191.948,0,100,519796738631.128,25888535
"7376","Saudi Arabia","SAU","Asia","Western Asia",2009,406529.998779297,204.057,0,100,429097899279.013,26630303
"7377","Saudi Arabia","SAU","Asia","Western Asia",2010,446130.004882813,225.663,0,100,528207332649.536,27421468
"7378","Saudi Arabia","SAU","Asia","Western Asia",2011,463769.989013672,235.072,0,100,671238840108.229,28267591
"7379","Saudi Arabia","SAU","Asia","Western Asia",2012,492470.001220703,271.391,0.01,99.99,735974843348.664,29154906
"7380","Saudi Arabia","SAU","Asia","Western Asia",2013,503209.991455078,284.031,0.01,99.99,746647127407.619,30052058
"7381","Saudi Arabia","SAU","Asia","Western Asia",2014,540520.01953125,316.273,0.01,99.99,756350347320.381,30916603
"7382","Saudi Arabia","SAU","Asia","Western Asia",2015,565190.002441406,337.494,0.04,99.96,654269902888.715,31717676
"7383","Saudi Arabia","SAU","Asia","Western Asia",2016,561229.98046875,345.592,0.04,99.96,644935541446.453,32443443
"7384","Saudi Arabia","SAU","Asia","Western Asia",2017,545070.007324219,355.611,0.04,99.96,688586244286.512,33101183
"7385","Saudi Arabia","SAU","Asia","Western Asia",2018,521260.009765625,355.478,0.05,99.95,786521831571.957,33702757
"7386","Saudi Arabia","SAU","Asia","Western Asia",2019,523780.029296875,361.462,0.04,99.96,792966838161.659,34268529
"7387","Senegal","SEN","Africa","Sub-Saharan Africa",1980,3351.638,NA,NA,NA,4435050396.67262,5583157
"7388","Senegal","SEN","Africa","Sub-Saharan Africa",1981,3296.633,NA,NA,NA,4021697233.39403,5740441
"7389","Senegal","SEN","Africa","Sub-Saharan Africa",1982,3054.611,NA,NA,NA,3936758681.58343,5909734
"7390","Senegal","SEN","Africa","Sub-Saharan Africa",1983,2632.906,NA,NA,NA,3512053232.03566,6089567
"7391","Senegal","SEN","Africa","Sub-Saharan Africa",1984,3307.634,NA,NA,NA,3425127373.36713,6277420
"7392","Senegal","SEN","Africa","Sub-Saharan Africa",1985,2676.91,NA,NA,NA,3750056424.49274,6471329
"7393","Senegal","SEN","Africa","Sub-Saharan Africa",1986,2662.242,NA,NA,NA,5304238012.67971,6670665
"7394","Senegal","SEN","Africa","Sub-Saharan Africa",1987,2453.223,NA,NA,NA,6381385759.78027,6875746
"7395","Senegal","SEN","Africa","Sub-Saharan Africa",1988,2742.916,NA,NA,NA,6311054901.48841,7086624
"7396","Senegal","SEN","Africa","Sub-Saharan Africa",1989,3696.336,NA,NA,NA,6219793532.55875,7303511
"7397","Senegal","SEN","Africa","Sub-Saharan Africa",1990,2330,NA,NA,NA,7237100724.34196,7526306
"7398","Senegal","SEN","Africa","Sub-Saharan Africa",1991,2330,NA,NA,NA,7111252865.84624,7755503
"7399","Senegal","SEN","Africa","Sub-Saharan Africa",1992,2570,NA,NA,NA,7602005274.43616,7990090
"7400","Senegal","SEN","Africa","Sub-Saharan Africa",1993,2510,NA,NA,NA,7189226453.28161,8226749
"7401","Senegal","SEN","Africa","Sub-Saharan Africa",1994,2610,NA,NA,NA,4908415368.782,8461066
"7402","Senegal","SEN","Africa","Sub-Saharan Africa",1995,2760,NA,NA,NA,6176312552.1388,8690155
"7403","Senegal","SEN","Africa","Sub-Saharan Africa",1996,2930,NA,NA,NA,6413189839.20318,8912872
"7404","Senegal","SEN","Africa","Sub-Saharan Africa",1997,3210,NA,NA,NA,5915250258.27977,9130876
"7405","Senegal","SEN","Africa","Sub-Saharan Africa",1998,3600,NA,NA,NA,6368265193.69887,9347777
"7406","Senegal","SEN","Africa","Sub-Saharan Africa",1999,3960,NA,NA,NA,6512207622.19727,9568717
"7407","Senegal","SEN","Africa","Sub-Saharan Africa",2000,4060,1.491,6.98,93.02,5924239700.81588,9797731
"7408","Senegal","SEN","Africa","Sub-Saharan Africa",2001,4460,1.749,6.98,93.02,6174898370.14018,10036102
"7409","Senegal","SEN","Africa","Sub-Saharan Africa",2002,4579.99992370605,1.862,17.72,82.28,6752510282.95744,10283694
"7410","Senegal","SEN","Africa","Sub-Saharan Africa",2003,4489.99977111816,1.958,22.68,77.32,8683229268.11979,10541470
"7411","Senegal","SEN","Africa","Sub-Saharan Africa",2004,5389.9998664856,2.037,18.51,81.49,10167441854.4694,10810086
"7412","Senegal","SEN","Africa","Sub-Saharan Africa",2005,5670.00007629395,2.326,15.91,84.09,11022821631.8674,11090123
"7413","Senegal","SEN","Africa","Sub-Saharan Africa",2006,5570.00017166138,2.331,14.41,85.59,11847848224.8947,11382272
"7414","Senegal","SEN","Africa","Sub-Saharan Africa",2007,6199.99980926514,2.505,10.26,89.74,14285970085.1384,11687078
"7415","Senegal","SEN","Africa","Sub-Saharan Africa",2008,6440.00005722046,2.628,11.83,88.17,16949789464.5284,12004700
"7416","Senegal","SEN","Africa","Sub-Saharan Africa",2009,6670.00007629395,2.708,12.56,87.44,16248212852.2153,12335092
"7417","Senegal","SEN","Africa","Sub-Saharan Africa",2010,7030.00020980835,2.899,13.83,86.17,16230887978.4993,12678143
"7418","Senegal","SEN","Africa","Sub-Saharan Africa",2011,7570.00017166138,2.959,13.89,86.11,17902207621.6248,13033814
"7419","Senegal","SEN","Africa","Sub-Saharan Africa",2012,7449.99980926514,3.193,11.93,88.07,17824398468.8858,13401990
"7420","Senegal","SEN","Africa","Sub-Saharan Africa",2013,8010.00022888184,3.365,12.69,87.31,18965572150.2913,13782429
"7421","Senegal","SEN","Africa","Sub-Saharan Africa",2014,8569.99969482422,3.721,12.23,87.77,19797254643.1212,14174740
"7422","Senegal","SEN","Africa","Sub-Saharan Africa",2015,9289.99996185303,3.964,12.11,87.89,17774766636.0459,14578450
"7423","Senegal","SEN","Africa","Sub-Saharan Africa",2016,10130.0001144409,4.23,11.54,88.46,19040312815.1337,14993514
"7424","Senegal","SEN","Africa","Sub-Saharan Africa",2017,9800.00019073486,4.549,13.39,86.61,20996564751.5994,15419354
"7425","Senegal","SEN","Africa","Sub-Saharan Africa",2018,10180.0003051758,4.602,13.34,86.66,23236007428.2582,15854324
"7426","Senegal","SEN","Africa","Sub-Saharan Africa",2019,10619.9998855591,4.79,13.22,86.78,23578084052.0147,16296362
"7427","Serbia","SRB","Europe","Southern Europe",1992,47990,NA,NA,NA,NA,7646424
"7428","Serbia","SRB","Europe","Southern Europe",1993,42720,NA,NA,NA,NA,7699307
